time_s,current_counts
0.0081,-160
0.00815,-109
0.0082,-77
0.00825,-143
0.0083,-204
0.00835,-200
0.0084,-183
0.00845,-128
0.0085,-101
0.00855,-151
0.0086,-90
0.00865,-84
0.0087,-194
0.00875,-197
0.0088,-130
0.00885,-87
0.0089,-120
0.00895,-137
0.009,-107
0.00905,-111
0.0091,-84
0.00915,-132
0.0092,-124
0.00925,-120
0.0093,-102
0.00935,-88
0.0094,-45
0.00945,-112
0.0095,-159
0.00955,-250
0.0096,-182
0.00965,-84
0.0097,-101
0.00975,-64
0.0098,-73
0.00985,-97
0.0099,-121
0.00995,-233
0.01,-262
0.01005,-201
0.0101,-155
0.01015,-157
0.0102,-173
0.01025,-161
0.0103,-88
0.01035,-152
0.0104,-260
0.01045,-208
0.0105,-133
0.01055,-169
0.0106,-239
0.01065,-196
0.0107,-188
0.01075,-230
0.0108,-272
0.01085,-276
0.0109,-244
0.01095,-203
0.011,-206
0.01105,-127
0.0111,-44
0.01115,-12
0.0112,39
0.01125,18
0.0113,-7
0.01135,-91
0.0114,-137
0.01145,-85
0.0115,-25
0.01155,-103
0.0116,-173
0.01165,-155
0.0117,-116
0.01175,-178
0.0118,-223
0.01185,-221
0.0119,-251
0.01195,-228
0.012,-135
0.01205,-120
0.0121,-174
0.01215,-168
0.0122,-212
0.01225,-240
0.0123,-206
0.01235,-121
0.0124,-169
0.01245,-251
0.0125,-233
0.01255,-147
0.0126,-100
0.01265,-62
0.0127,-47
0.01275,-95
0.0128,-41
0.01285,-34
0.0129,-108
0.01295,-144
0.013,-175
0.01305,-216
0.0131,-139
0.01315,-119
0.0132,-105
0.01325,-93
0.0133,-118
0.01335,-116
0.0134,-136
0.01345,-214
0.0135,-216
0.01355,-168
0.0136,-147
0.01365,-148
0.0137,-122
0.01375,-124
0.0138,-91
0.01385,-42
0.0139,12
0.01395,-36
0.014,-118
0.01405,-187
0.0141,-162
0.01415,-121
0.0142,4
0.01425,7
0.0143,-33
0.01435,14
0.0144,-20
0.01445,-161
0.0145,-194
0.01455,-104
0.0146,-38
0.01465,-63
0.0147,-156
0.01475,-178
0.0148,-149
0.01485,-154
0.0149,-50
0.01495,-4
0.015,28
0.01505,-14
0.0151,-72
0.01515,-66
0.0152,-88
0.01525,-168
0.0153,-191
0.01535,-148
0.0154,-48
0.01545,-88
0.0155,-151
0.01555,-144
0.0156,-195
0.01565,-172
0.0157,-71
0.01575,-98
0.0158,-143
0.01585,-108
0.0159,-176
0.01595,-94
0.016,-87
0.01605,-108
0.0161,-91
0.01615,-115
0.0162,-34
0.01625,-21
0.0163,-140
0.01635,-207
0.0164,-158
0.01645,-134
0.0165,-31
0.01655,-71
0.0166,-146
0.01665,-81
0.0167,-25
0.01675,-63
0.0168,-78
0.01685,-82
0.0169,-53
0.01695,-12
0.017,-54
0.01705,-120
0.0171,-197
0.01715,-159
0.0172,-96
0.01725,-69
0.0173,-102
0.01735,-69
0.0174,-13
0.01745,-34
0.0175,-103
0.01755,-128
0.0176,-73
0.01765,-79
0.0177,-103
0.01775,-59
0.0178,-18
0.01785,-81
0.0179,-127
0.01795,-64
0.018,-12
0.01805,-78
0.0181,-146
0.01815,-123
0.0182,8
0.01825,41
0.0183,-28
0.01835,-97
0.0184,-29
0.01845,-42
0.0185,-106
0.01855,-99
0.0186,-106
0.01865,-99
0.0187,-86
0.01875,-120
0.0188,-66
0.01885,-61
0.0189,-23
0.01895,-44
0.019,-85
0.01905,-80
0.0191,-110
0.01915,-114
0.0192,-89
0.01925,-90
0.0193,-138
0.01935,-103
0.0194,-71
0.01945,14
0.0195,61
0.01955,-14
0.0196,-58
0.01965,-36
0.0197,-95
0.01975,-158
0.0198,-136
0.01985,-152
0.0199,-118
0.01995,-105
0.02,-90
0.02005,-114
0.0201,-199
0.02015,-189
0.0202,-175
0.02025,-170
0.0203,-118
0.02035,-167
0.0204,-124
0.02045,-118
0.0205,-214
0.02055,-225
0.0206,-190
0.02065,-109
0.0207,-74
0.02075,-129
0.0208,-99
0.02085,-80
0.0209,-136
0.02095,-61
0.021,-35
0.02105,-99
0.0211,-43
0.02115,-52
0.0212,-49
0.02125,-7
0.0213,-33
0.02135,-1
0.0214,12
0.02145,-78
0.0215,-135
0.02155,-55
0.0216,-120
0.02165,-88
0.0217,-58
0.02175,-68
0.0218,-160
0.02185,-197
0.0219,-119
0.02195,-113
0.022,-112
0.02205,-93
0.0221,-75
0.02215,-32
0.0222,-48
0.02225,-96
0.0223,-128
0.02235,-98
0.0224,-108
0.02245,-128
0.0225,-121
0.02255,-125
0.0226,-98
0.02265,-62
0.0227,-113
0.02275,-197
0.0228,-166
0.02285,-114
0.0229,-75
0.02295,-43
0.023,-82
0.02305,-66
0.0231,-69
0.02315,-38
0.0232,-31
0.02325,-39
0.0233,-39
0.02335,-30
0.0234,-51
0.02345,-93
0.0235,-91
0.02355,-61
0.0236,-3
0.02365,41
0.0237,-7
0.02375,-109
0.0238,-35
0.02385,-30
0.0239,-72
0.02395,-75
0.024,-36
0.02405,-58
0.0241,-100
0.02415,-130
0.0242,-105
0.02425,33
0.0243,76
0.02435,64
0.0244,65
0.02445,18
0.0245,-3
0.02455,-29
0.0246,-189
0.02465,-315
0.0247,-356
0.02475,-335
0.0248,-302
0.02485,-273
0.0249,-201
0.02495,-240
0.025,-281
0.02505,-223
0.0251,-138
0.02515,-175
0.0252,-216
0.02525,-192
0.0253,-196
0.02535,-198
0.0254,-232
0.02545,-229
0.0255,-156
0.02555,-161
0.0256,-206
0.02565,-234
0.0257,-235
0.02575,-92
0.0258,-23
0.02585,-22
0.0259,-42
0.02595,-13
0.026,-30
0.02605,-110
0.0261,-144
0.02615,-77
0.0262,-32
0.02625,-104
0.0263,-165
0.02635,-166
0.0264,-109
0.02645,-74
0.0265,-118
0.02655,-143
0.0266,-117
0.02665,-129
0.0267,-119
0.02675,-50
0.0268,-64
0.02685,-94
0.0269,-5
0.02695,27
0.027,9
0.02705,-8
0.0271,-52
0.02715,-35
0.0272,-10
0.02725,-70
0.0273,-98
0.02735,-141
0.0274,-108
0.02745,-59
0.0275,-126
0.02755,-145
0.0276,-202
0.02765,-150
0.0277,-77
0.02775,-82
0.0278,-179
0.02785,-143
0.0279,-121
0.02795,-121
0.028,-157
0.02805,-184
0.0281,-114
0.02815,-87
0.0282,-96
0.02825,-95
0.0283,-101
0.02835,-92
0.0284,-155
0.02845,-161
0.0285,-150
0.02855,-222
0.0286,-163
0.02865,-89
0.0287,-84
0.02875,-124
0.0288,-109
0.02885,-105
0.0289,-69
0.02895,-38
0.029,-31
0.02905,-1
0.0291,-4
0.02915,-29
0.0292,-64
0.02925,-103
0.0293,-60
0.02935,-31
0.0294,-64
0.02945,-52
0.0295,-125
0.02955,-152
0.0296,-93
0.02965,-61
0.0297,-88
0.02975,-82
0.0298,-116
0.02985,-116
0.0299,-48
0.02995,-1
0.03,-23
0.03005,-134
0.0301,-169
0.03015,-119
0.0302,-104
0.03025,-107
0.0303,-102
0.03035,-66
0.0304,-56
0.03045,-98
0.0305,-176
0.03055,-158
0.0306,-146
0.03065,-103
0.0307,-89
0.03075,-72
0.0308,-20
0.03085,8
0.0309,-87
0.03095,-91
0.031,-104
0.03105,-95
0.0311,46
0.03115,55
0.0312,-17
0.03125,47
0.0313,53
0.03135,61
0.0314,60
0.03145,-36
0.0315,-138
0.03155,-88
0.0316,27
0.03165,11
0.0317,-44
0.03175,-91
0.0318,-157
0.03185,-74
0.0319,-3
0.03195,-49
0.032,-99
0.03205,-42
0.0321,-67
0.03215,-148
0.0322,-149
0.03225,-143
0.0323,-123
0.03235,-55
0.0324,-66
0.03245,-19
0.0325,-52
0.03255,-149
0.0326,-135
0.03265,-110
0.0327,-68
0.03275,7
0.0328,-24
0.03285,-72
0.0329,-89
0.03295,-166
0.033,-191
0.03305,-169
0.0331,-103
0.03315,-85
0.0332,-106
0.03325,-124
0.0333,-56
0.03335,-48
0.0334,-83
0.03345,-68
0.0335,-72
0.03355,-108
0.0336,-135
0.03365,-126
0.0337,-169
0.03375,-195
0.0338,-93
0.03385,-35
0.0339,-32
0.03395,-67
0.034,-126
0.03405,-143
0.0341,-136
0.03415,-39
0.0342,-14
0.03425,-83
0.0343,-173
0.03435,-73
0.0344,-36
0.03445,-92
0.0345,-104
0.03455,-120
0.0346,-129
0.03465,-41
0.0347,-88
0.03475,-150
0.0348,-101
0.03485,-50
0.0349,-51
0.03495,-114
0.035,-162
0.03505,-136
0.0351,-132
0.03515,-58
0.0352,-70
0.03525,-88
0.0353,-91
0.03535,-18
0.0354,-73
0.03545,-122
0.0355,-121
0.03555,-64
0.0356,-49
0.03565,-58
0.0357,-57
0.03575,-14
0.0358,-33
0.03585,-86
0.0359,-123
0.03595,-64
0.036,-5
0.03605,-48
0.0361,-87
0.03615,-71
0.0362,19
0.03625,-9
0.0363,-108
0.03635,-57
0.0364,-46
0.03645,-56
0.0365,-85
0.03655,-45
0.0366,-50
0.03665,-123
0.0367,-154
0.03675,-89
0.0368,-105
0.03685,-134
0.0369,-109
0.03695,-120
0.037,-159
0.03705,-120
0.0371,-135
0.03715,-90
0.0372,-77
0.03725,-33
0.0373,-44
0.03735,-14
0.0374,-46
0.03745,-36
0.0375,-83
0.03755,-64
0.0376,-18
0.03765,24
0.0377,-14
0.03775,-70
0.0378,-7
0.03785,37
0.0379,17
0.03795,-122
0.038,-180
0.03805,-107
0.0381,-73
0.03815,-90
0.0382,-57
0.03825,-64
0.0383,-112
0.03835,-99
0.0384,-34
0.03845,-13
0.0385,7
0.03855,-20
0.0386,-52
0.03865,-67
0.0387,-63
0.03875,12
0.0388,-8
0.03885,-69
0.0389,-86
0.03895,-89
0.039,-80
0.03905,-29
0.0391,-48
0.03915,-100
0.0392,-79
0.03925,-27
0.0393,88
0.03935,81
0.0394,-12
0.03945,-53
0.0395,-58
0.03955,-118
0.0396,-182
0.03965,-158
0.0397,-186
0.03975,-187
0.0398,-150
0.03985,-120
0.0399,-98
0.03995,-116
0.04,-139
0.04005,-100
0.0401,-113
0.04015,-89
0.0402,-44
0.04025,-111
0.0403,-171
0.04035,-167
0.0404,-115
0.04045,-60
0.0405,-53
0.04055,-54
0.0406,-109
0.04065,-77
0.0407,-45
0.04075,-17
0.0408,-15
0.04085,-42
0.0409,-68
0.04095,-12
0.041,-53
0.04105,-27
0.0411,35
0.04115,39
0.0412,103
0.04125,68
0.0413,16
0.04135,-20
0.0414,-81
0.04145,-159
0.0415,-218
0.04155,-179
0.0416,-129
0.04165,-133
0.0417,-152
0.04175,-194
0.0418,-232
0.04185,-237
0.0419,-224
0.04195,-222
0.042,-202
0.04205,-173
0.0421,-153
0.04215,-180
0.0422,-211
0.04225,-192
0.0423,-171
0.04235,-193
0.0424,-264
0.04245,-180
0.0425,-153
0.04255,-185
0.0426,-146
0.04265,-187
0.0427,-159
0.04275,-105
0.0428,-170
0.04285,-165
0.0429,-130
0.04295,-158
0.043,-162
0.04305,-77
0.0431,-47
0.04315,-84
0.0432,-149
0.04325,-203
0.0433,-157
0.04335,-139
0.0434,-92
0.04345,-105
0.0435,-214
0.04355,-191
0.0436,-77
0.04365,-59
0.0437,-140
0.04375,-96
0.0438,-63
0.04385,-107
0.0439,-145
0.04395,-76
0.044,-48
0.04405,-48
0.0441,-35
0.04415,-47
0.0442,6
0.04425,2
0.0443,28
0.04435,94
0.0444,19
0.04445,-19
0.0445,-23
0.04455,-26
0.0446,-61
0.04465,-89
0.0447,-123
0.04475,-40
0.0448,57
0.04485,69
0.0449,-17
0.04495,-45
0.045,-33
0.04505,-24
0.0451,-21
0.04515,-97
0.0452,-57
0.04525,-22
0.0453,-23
0.04535,25
0.0454,-16
0.04545,-108
0.0455,-133
0.04555,-1
0.0456,56
0.04565,-33
0.0457,-117
0.04575,-130
0.0458,-148
0.04585,-113
0.0459,-87
0.04595,-97
0.046,-108
0.04605,-148
0.0461,-201
0.04615,-169
0.0462,-114
0.04625,-110
0.0463,-92
0.04635,16
0.0464,54
0.04645,37
0.0465,90
0.04655,67
0.0466,-41
0.04665,-56
0.0467,-11
0.04675,5
0.0468,1
0.04685,-101
0.0469,-134
0.04695,-90
0.047,-54
0.04705,-11
0.0471,-2
0.04715,-87
0.0472,-76
0.04725,-33
0.0473,12
0.04735,11
0.0474,-71
0.04745,-79
0.0475,-37
0.04755,-85
0.0476,-86
0.04765,-110
0.0477,-104
0.04775,-95
0.0478,-156
0.04785,-113
0.0479,-78
0.04795,-85
0.048,-104
0.04805,-86
0.0481,-34
0.04815,-44
0.0482,-34
0.04825,-78
0.0483,-97
0.04835,-24
0.0484,-12
0.04845,0
0.0485,42
0.04855,13
0.0486,-17
0.04865,-26
0.0487,-65
0.04875,-97
0.0488,-139
0.04885,-66
0.0489,-25
0.04895,-1
0.049,-31
0.04905,-62
0.0491,-92
0.04915,-73
0.0492,-92
0.04925,-138
0.0493,-151
0.04935,-121
0.0494,-129
0.04945,-119
0.0495,-13
0.04955,-50
0.0496,-127
0.04965,-180
0.0497,-130
0.04975,-106
0.0498,-74
0.04985,-11
0.0499,-18
0.04995,-58
0.05,-154
0.05005,-195
0.0501,-163
0.05015,-100
0.0502,-51
0.05025,-151
0.0503,-239
0.05035,-230
0.0504,-158
0.05045,-119
0.0505,-98
0.05055,-16
0.0506,-72
0.05065,-117
0.0507,-164
0.05075,-153
0.0508,-141
0.05085,-130
0.0509,-113
0.05095,-84
0.051,-94
0.05105,-87
0.0511,34
0.05115,40
0.0512,-3
0.05125,-29
0.0513,-39
0.05135,-23
0.0514,-110
0.05145,-164
0.0515,-133
0.05155,-151
0.0516,-239
0.05165,-235
0.0517,-233
0.05175,-232
0.0518,-215
0.05185,-197
0.0519,-114
0.05195,-85
0.052,-153
0.05205,-160
0.0521,-234
0.05215,-173
0.0522,-28
0.05225,-35
0.0523,-107
0.05235,-144
0.0524,-140
0.05245,-148
0.0525,-161
0.05255,-101
0.0526,-34
0.05265,-2
0.0527,20
0.05275,0
0.0528,-125
0.05285,-204
0.0529,-131
0.05295,-87
0.053,-228
0.05305,-302
0.0531,-235
0.05315,-236
0.0532,-242
0.05325,-196
0.0533,-260
0.05335,-324
0.0534,-277
0.05345,-238
0.0535,-316
0.05355,-345
0.0536,-325
0.05365,-293
0.0537,-307
0.05375,-288
0.0538,-231
0.05385,-191
0.0539,-169
0.05395,-124
0.054,-219
0.05405,-306
0.0541,-290
0.05415,-245
0.0542,-259
0.05425,-284
0.0543,-291
0.05435,-262
0.0544,-252
0.05445,-265
0.0545,-228
0.05455,-197
0.0546,-222
0.05465,-232
0.0547,-168
0.05475,-189
0.0548,-181
0.05485,-128
0.0549,-132
0.05495,-182
0.055,-191
0.05505,-145
0.0551,-129
0.05515,-85
0.0552,-108
0.05525,-72
0.0553,-7
0.05535,-28
0.0554,-79
0.05545,-142
0.0555,-156
0.05555,-118
0.0556,-92
0.05565,-93
0.0557,-86
0.05575,-46
0.0558,-13
0.05585,-23
0.0559,-89
0.05595,-95
0.056,-28
0.05605,29
0.0561,-46
0.05615,-110
0.0562,-144
0.05625,-170
0.0563,-161
0.05635,-86
0.0564,-12
0.05645,-4
0.0565,-52
0.05655,-34
0.0566,49
0.05665,33
0.0567,-64
0.05675,-183
0.0568,-138
0.05685,-99
0.0569,-135
0.05695,-101
0.057,-83
0.05705,-97
0.0571,-90
0.05715,-42
0.0572,-32
0.05725,-98
0.0573,-104
0.05735,-38
0.0574,-11
0.05745,1
0.0575,-39
0.05755,23
0.0576,48
0.05765,-29
0.0577,-64
0.05775,-26
0.0578,-75
0.05785,-137
0.0579,-107
0.05795,-55
0.058,-47
0.05805,-64
0.0581,-67
0.05815,-127
0.0582,-119
0.05825,-60
0.0583,-22
0.05835,-30
0.0584,-13
0.05845,-107
0.0585,-109
0.05855,-62
0.0586,-27
0.05865,-28
0.0587,-38
0.05875,-16
0.0588,-24
0.05885,-60
0.0589,-69
0.05895,-31
0.059,-33
0.05905,-102
0.0591,-48
0.05915,-2
0.0592,23
0.05925,-51
0.0593,-139
0.05935,-134
0.0594,-110
0.05945,-74
0.0595,-47
0.05955,-44
0.0596,-33
0.05965,-41
0.0597,-33
0.05975,-53
0.0598,-132
0.05985,-90
0.0599,9
0.05995,63
0.06,34
0.06005,-45
0.0601,-33
0.06015,10
0.0602,-21
0.06025,-49
0.0603,-4
0.06035,-4
0.0604,-28
0.06045,-54
0.0605,-103
0.06055,-62
0.0606,-14
0.06065,12
0.0607,31
0.06075,37
0.0608,-7
0.06085,21
0.0609,114
0.06095,53
0.061,-93
0.06105,-89
0.0611,-80
0.06115,-69
0.0612,61
0.06125,44
0.0613,3
0.06135,53
0.0614,61
0.06145,27
0.0615,26
0.06155,-92
0.0616,-116
0.06165,-72
0.0617,-35
0.06175,-14
0.0618,-32
0.06185,-88
0.0619,-112
0.06195,-118
0.062,-179
0.06205,-144
0.0621,-102
0.06215,-90
0.0622,-71
0.06225,-47
0.0623,-35
0.06235,-113
0.0624,-185
0.06245,-161
0.0625,-209
0.06255,-148
0.0626,-77
0.06265,-136
0.0627,-174
0.06275,-137
0.0628,-162
0.06285,-187
0.0629,-157
0.06295,-118
0.063,-50
0.06305,18
0.0631,-18
0.06315,-78
0.0632,-90
0.06325,-95
0.0633,-57
0.06335,-9
0.0634,-59
0.06345,-103
0.0635,-58
0.06355,1
0.0636,-32
0.06365,-86
0.0637,-143
0.06375,-92
0.0638,-100
0.06385,-67
0.0639,-50
0.06395,-96
0.064,-200
0.06405,-195
0.0641,-155
0.06415,-132
0.0642,-82
0.06425,-8
0.0643,11
0.06435,59
0.0644,127
0.06445,-14
0.0645,-117
0.06455,-63
0.0646,7
0.06465,-96
0.0647,-189
0.06475,-130
0.0648,-47
0.06485,-21
0.0649,-55
0.06495,-111
0.065,-94
0.06505,-109
0.0651,-112
0.06515,-59
0.0652,-50
0.06525,-97
0.0653,-133
0.06535,-102
0.0654,-92
0.06545,-100
0.0655,-127
0.06555,-46
0.0656,-50
0.06565,-42
0.0657,-58
0.06575,-39
0.0658,5
0.06585,-86
0.0659,-126
0.06595,-71
0.066,-77
0.06605,-79
0.0661,-114
0.06615,-64
0.0662,-31
0.06625,-66
0.0663,-88
0.06635,-55
0.0664,-55
0.06645,-110
0.0665,-120
0.06655,-73
0.0666,-126
0.06665,-215
0.0667,-157
0.06675,-18
0.0668,-58
0.06685,-110
0.0669,-55
0.06695,-1
0.067,-17
0.06705,-76
0.0671,-82
0.06715,-38
0.0672,-51
0.06725,-69
0.0673,-42
0.06735,-98
0.0674,-85
0.06745,-40
0.0675,-104
0.06755,-119
0.0676,-114
0.06765,-101
0.0677,-90
0.06775,-61
0.0678,-107
0.06785,-96
0.0679,-56
0.06795,-28
0.068,-91
0.06805,-78
0.0681,-93
0.06815,-112
0.0682,-155
0.06825,-124
0.0683,-37
0.06835,-21
0.0684,-93
0.06845,-94
0.0685,-92
0.06855,-66
0.0686,-34
0.06865,-80
0.0687,-121
0.06875,-82
0.0688,-98
0.06885,-81
0.0689,-136
0.06895,-143
0.069,-43
0.06905,8
0.0691,-8
0.06915,-5
0.0692,-57
0.06925,-152
0.0693,-137
0.06935,-60
0.0694,-59
0.06945,-37
0.0695,-5
0.06955,-24
0.0696,-33
0.06965,-92
0.0697,-60
0.06975,-10
0.0698,-30
0.06985,-73
0.0699,-20
0.06995,19
0.07,-31
0.07005,-120
0.0701,-174
0.07015,-82
0.0702,-58
0.07025,-174
0.0703,-166
0.07035,-105
0.0704,-33
0.07045,-46
0.0705,-65
0.07055,-62
0.0706,-62
0.07065,-6
0.0707,34
0.07075,-1
0.0708,-14
0.07085,-9
0.0709,-3
0.07095,-29
0.071,-69
0.07105,-13
0.0711,12
0.07115,49
0.0712,118
0.07125,86
0.0713,46
0.07135,31
0.0714,-13
0.07145,26
0.0715,66
0.07155,-20
0.0716,-93
0.07165,-172
0.0717,-162
0.07175,-91
0.0718,-26
0.07185,1
0.0719,-27
0.07195,-43
0.072,-117
0.07205,-155
0.0721,-84
0.07215,-45
0.0722,-93
0.07225,-143
0.0723,-111
0.07235,-82
0.0724,-114
0.07245,-64
0.0725,-67
0.07255,-105
0.0726,-94
0.07265,-139
0.0727,-184
0.07275,-143
0.0728,-65
0.07285,14
0.0729,9
0.07295,-82
0.073,-110
0.07305,-104
0.0731,-66
0.07315,-50
0.0732,-26
0.07325,59
0.0733,-56
0.07335,-117
0.0734,-122
0.07345,-206
0.0735,-181
0.07355,-92
0.0736,-38
0.07365,-118
0.0737,-147
0.07375,-116
0.0738,-141
0.07385,-91
0.0739,-90
0.07395,-169
0.074,-169
0.07405,-109
0.0741,-146
0.07415,-154
0.0742,-97
0.07425,-50
0.0743,-34
0.07435,-14
0.0744,-35
0.07445,-177
0.0745,-190
0.07455,-91
0.0746,-44
0.07465,-22
0.0747,-6
0.07475,-71
0.0748,-123
0.07485,-54
0.0749,-62
0.07495,-127
0.075,-217
0.07505,-112
0.0751,-22
0.07515,-5
0.0752,13
0.07525,-3
0.0753,6
0.07535,-7
0.0754,-75
0.07545,-158
0.0755,-119
0.07555,-53
0.0756,8
0.07565,-7
0.0757,-76
0.07575,-93
0.0758,-83
0.07585,-45
0.0759,14
0.07595,26
0.076,-9
0.07605,5
0.0761,40
0.07615,-21
0.0762,-94
0.07625,-33
0.0763,16
0.07635,-8
0.0764,36
0.07645,-21
0.0765,-103
0.07655,-82
0.0766,-92
0.07665,-130
0.0767,-119
0.07675,-57
0.0768,-15
0.07685,-1
0.0769,25
0.07695,11
0.077,3
0.07705,-39
0.0771,-86
0.07715,-63
0.0772,-7
0.07725,-32
0.0773,-49
0.07735,-1
0.0774,24
0.07745,3
0.0775,-38
0.07755,-16
0.0776,-1
0.07765,-8
0.0777,-63
0.07775,-76
0.0778,-63
0.07785,-63
0.0779,-101
0.07795,-112
0.078,-65
0.07805,-17
0.0781,39
0.07815,35
0.0782,-45
0.07825,-39
0.0783,-5
0.07835,-88
0.0784,-39
0.07845,-79
0.0785,-69
0.07855,-66
0.0786,-72
0.07865,-47
0.0787,-55
0.07875,-87
0.0788,-142
0.07885,-124
0.0789,-33
0.07895,2
0.079,-89
0.07905,-181
0.0791,-73
0.07915,50
0.0792,68
0.07925,39
0.0793,-85
0.07935,-108
0.0794,-39
0.07945,53
0.0795,-20
0.07955,-153
0.0796,-169
0.07965,-69
0.0797,-24
0.07975,-58
0.0798,-152
0.07985,-137
0.0799,-116
0.07995,-108
0.08,-52
0.08005,-40
0.0801,-122
0.08015,-110
0.0802,-89
0.08025,-154
0.0803,-101
0.08035,-51
0.0804,-99
0.08045,-155
0.0805,-118
0.08055,-45
0.0806,-79
0.08065,-120
0.0807,-62
0.08075,-33
0.0808,-24
0.08085,-73
0.0809,-61
0.08095,-10
0.081,-47
0.08105,-106
0.0811,-78
0.08115,12
0.0812,44
0.08125,23
0.0813,-26
0.08135,-68
0.0814,-60
0.08145,17
0.0815,-47
0.08155,-120
0.0816,-114
0.08165,-87
0.0817,-138
0.08175,-225
0.0818,-178
0.08185,-105
0.0819,-83
0.08195,-129
0.082,-117
0.08205,-106
0.0821,-117
0.08215,-129
0.0822,-60
0.08225,-86
0.0823,-105
0.08235,-106
0.0824,-103
0.08245,-81
0.0825,-66
0.08255,-78
0.0826,-78
0.08265,-51
0.0827,-24
0.08275,16
0.0828,-45
0.08285,-100
0.0829,-70
0.08295,-22
0.083,-24
0.08305,-32
0.0831,17
0.08315,-37
0.0832,-78
0.08325,-88
0.0833,-121
0.08335,-150
0.0834,-123
0.08345,-80
0.0835,-10
0.08355,-12
0.0836,-120
0.08365,-141
0.0837,-105
0.08375,-92
0.0838,-27
0.08385,-63
0.0839,-143
0.08395,-163
0.084,-99
0.08405,-53
0.0841,-42
0.08415,-34
0.0842,-53
0.08425,-26
0.0843,-25
0.08435,10
0.0844,7
0.08445,-57
0.0845,-131
0.08455,-103
0.0846,-57
0.08465,-44
0.0847,-41
0.08475,-43
0.0848,-21
0.08485,22
0.0849,-8
0.08495,-102
0.085,-119
0.08505,-130
0.0851,-33
0.08515,25
0.0852,-36
0.08525,-144
0.0853,-161
0.08535,-119
0.0854,-97
0.08545,-102
0.0855,-154
0.08555,-166
0.0856,-107
0.08565,-62
0.0857,-96
0.08575,-120
0.0858,-65
0.08585,-61
0.0859,-93
0.08595,-104
0.086,-52
0.08605,-32
0.0861,-63
0.08615,-53
0.0862,10
0.08625,-33
0.0863,-59
0.08635,-88
0.0864,-86
0.08645,-103
0.0865,-90
0.08655,-113
0.0866,-97
0.08665,-7
0.0867,-15
0.08675,-27
0.0868,-61
0.08685,-142
0.0869,-153
0.08695,-104
0.087,-65
0.08705,-63
0.0871,-15
0.08715,-2
0.0872,-111
0.08725,-122
0.0873,-72
0.08735,-48
0.0874,-65
0.08745,-100
0.0875,-44
0.08755,-20
0.0876,-38
0.08765,-35
0.0877,-24
0.08775,-92
0.0878,-150
0.08785,-93
0.0879,-113
0.08795,-162
0.088,-178
0.08805,-114
0.0881,-168
0.08815,-222
0.0882,-79
0.08825,-17
0.0883,-45
0.08835,-42
0.0884,-105
0.08845,-82
0.0885,-1
0.08855,21
0.0886,-71
0.08865,-141
0.0887,-93
0.08875,-78
0.0888,-149
0.08885,-127
0.0889,-51
0.08895,-4
0.089,-97
0.08905,-147
0.0891,-147
0.08915,-61
0.0892,-3
0.08925,-23
0.0893,-111
0.08935,-131
0.0894,-112
