time_s,current_counts
0.00815,-240
0.0082,-226
0.00825,-265
0.0083,-277
0.00835,-279
0.0084,-210
0.00845,-136
0.0085,-184
0.00855,-181
0.0086,-207
0.00865,-211
0.0087,-242
0.00875,-237
0.0088,-180
0.00885,-202
0.0089,-240
0.00895,-214
0.009,-121
0.00905,-184
0.0091,-289
0.00915,-233
0.0092,-193
0.00925,-239
0.0093,-209
0.00935,-224
0.0094,-241
0.00945,-218
0.0095,-236
0.00955,-210
0.0096,-136
0.00965,-136
0.0097,-206
0.00975,-232
0.0098,-254
0.00985,-238
0.0099,-225
0.00995,-184
0.01,-162
0.01005,-193
0.0101,-172
0.01015,-271
0.0102,-251
0.01025,-85
0.0103,-85
0.01035,-205
0.0104,-287
0.01045,-313
0.0105,-226
0.01055,-184
0.0106,-169
0.01065,-206
0.0107,-325
0.01075,-286
0.0108,-202
0.01085,-122
0.0109,-134
0.01095,-149
0.011,-172
0.01105,-191
0.0111,-242
0.01115,-188
0.0112,-81
0.01125,11
0.0113,25
0.01135,-21
0.0114,-21
0.01145,-105
0.0115,-162
0.01155,-109
0.0116,-134
0.01165,-155
0.0117,-225
0.01175,-266
0.0118,-263
0.01185,-283
0.0119,-324
0.01195,-288
0.012,-244
0.01205,-283
0.0121,-326
0.01215,-282
0.0122,-198
0.01225,-160
0.0123,-156
0.01235,-158
0.0124,-232
0.01245,-310
0.0125,-304
0.01255,-270
0.0126,-161
0.01265,-155
0.0127,-197
0.01275,-239
0.0128,-237
0.01285,-193
0.0129,-120
0.01295,-141
0.013,-234
0.01305,-277
0.0131,-274
0.01315,-248
0.0132,-229
0.01325,-231
0.0133,-203
0.01335,-238
0.0134,-267
0.01345,-239
0.0135,-212
0.01355,-155
0.0136,-180
0.01365,-218
0.0137,-231
0.01375,-161
0.0138,-154
0.01385,-232
0.0139,-285
0.01395,-328
0.014,-374
0.01405,-281
0.0141,-221
0.01415,-237
0.0142,-235
0.01425,-148
0.0143,-143
0.01435,-154
0.0144,-162
0.01445,-141
0.0145,-124
0.01455,-161
0.0146,-194
0.01465,-310
0.0147,-296
0.01475,-226
0.0148,-223
0.01485,-276
0.0149,-291
0.01495,-320
0.015,-337
0.01505,-267
0.0151,-196
0.01515,-268
0.0152,-233
0.01525,-206
0.0153,-220
0.01535,-235
0.0154,-200
0.01545,-187
0.0155,-146
0.01555,-165
0.0156,-203
0.01565,-307
0.0157,-324
0.01575,-264
0.0158,-263
0.01585,-300
0.0159,-242
0.01595,-135
0.016,-234
0.01605,-318
0.0161,-238
0.01615,-178
0.0162,-247
0.01625,-254
0.0163,-189
0.01635,-178
0.0164,-238
0.01645,-293
0.0165,-289
0.01655,-250
0.0166,-255
0.01665,-294
0.0167,-328
0.01675,-323
0.0168,-302
0.01685,-281
0.0169,-186
0.01695,-171
0.017,-240
0.01705,-259
0.0171,-227
0.01715,-227
0.0172,-223
0.01725,-155
0.0173,-135
0.01735,-253
0.0174,-259
0.01745,-224
0.0175,-242
0.01755,-252
0.0176,-237
0.01765,-212
0.0177,-240
0.01775,-218
0.0178,-189
0.01785,-213
0.0179,-230
0.01795,-243
0.018,-208
0.01805,-214
0.0181,-253
0.01815,-293
0.0182,-296
0.01825,-337
0.0183,-320
0.01835,-203
0.0184,-126
0.01845,-138
0.0185,-226
0.01855,-279
0.0186,-298
0.01865,-295
0.0187,-271
0.01875,-256
0.0188,-235
0.01885,-235
0.0189,-213
0.01895,-169
0.019,-188
0.01905,-174
0.0191,-262
0.01915,-279
0.0192,-272
0.01925,-200
0.0193,-125
0.01935,-91
0.0194,-80
0.01945,-221
0.0195,-292
0.01955,-263
0.0196,-287
0.01965,-267
0.0197,-149
0.01975,-148
0.0198,-176
0.01985,-236
0.0199,-287
0.01995,-283
0.02,-247
0.02005,-156
0.0201,-153
0.02015,-196
0.0202,-236
0.02025,-334
0.0203,-377
0.02035,-279
0.0204,-240
0.02045,-230
0.0205,-219
0.02055,-180
0.0206,-181
0.02065,-254
0.0207,-345
0.02075,-369
0.0208,-222
0.02085,-111
0.0209,-159
0.02095,-210
0.021,-157
0.02105,-181
0.0211,-218
0.02115,-146
0.0212,-102
0.02125,-103
0.0213,-134
0.02135,-186
0.0214,-189
0.02145,-109
0.0215,-133
0.02155,-164
0.0216,-180
0.02165,-193
0.0217,-271
0.02175,-316
0.0218,-267
0.02185,-192
0.0219,-171
0.02195,-231
0.022,-238
0.02205,-287
0.0221,-315
0.02215,-245
0.0222,-182
0.02225,-149
0.0223,-124
0.02235,-132
0.0224,-161
0.02245,-280
0.0225,-309
0.02255,-274
0.0226,-311
0.02265,-309
0.0227,-184
0.02275,-141
0.0228,-162
0.02285,-261
0.0229,-246
0.02295,-211
0.023,-162
0.02305,-250
0.0231,-285
0.02315,-306
0.0232,-275
0.02325,-202
0.0233,-192
0.02335,-264
0.0234,-220
0.02345,-175
0.0235,-225
0.02355,-220
0.0236,-190
0.02365,-190
0.0237,-217
0.02375,-213
0.0238,-285
0.02385,-241
0.0239,-226
0.02395,-224
0.024,-216
0.02405,-205
0.0241,-174
0.02415,-153
0.0242,-185
0.02425,-161
0.0243,-72
0.02435,-87
0.0244,-125
0.02445,-208
0.0245,-331
0.02455,-310
0.0246,-243
0.02465,-174
0.0247,-133
0.02475,-140
0.0248,-230
0.02485,-273
0.0249,-212
0.02495,-210
0.025,-159
0.02505,-164
0.0251,-188
0.02515,-234
0.0252,-236
0.02525,-170
0.0253,-170
0.02535,-230
0.0254,-257
0.02545,-241
0.0255,-253
0.02555,-220
0.0256,-180
0.02565,-209
0.0257,-251
0.02575,-299
0.0258,-298
0.02585,-214
0.0259,-138
0.02595,-86
0.026,-138
0.02605,-182
0.0261,-143
0.02615,-74
0.0262,-186
0.02625,-261
0.0263,-230
0.02635,-187
0.0264,-159
0.02645,-214
0.0265,-239
0.02655,-201
0.0266,-184
0.02665,-198
0.0267,-236
0.02675,-228
0.0268,-178
0.02685,-176
0.0269,-186
0.02695,-200
0.027,-220
0.02705,-206
0.0271,-187
0.02715,-158
0.0272,-212
0.02725,-200
0.0273,-119
0.02735,-98
0.0274,-155
0.02745,-204
0.0275,-170
0.02755,-175
0.0276,-252
0.02765,-247
0.0277,-175
0.02775,-156
0.0278,-194
0.02785,-167
0.0279,-194
0.02795,-205
0.028,-145
0.02805,-148
0.0281,-105
0.02815,-126
0.0282,-175
0.02825,-200
0.0283,-148
0.02835,-146
0.0284,-192
0.02845,-168
0.0285,-114
0.02855,-159
0.0286,-161
0.02865,-156
0.0287,-138
0.02875,-131
0.0288,-170
0.02885,-187
0.0289,-191
0.02895,-256
0.029,-253
0.02905,-124
0.0291,-75
0.02915,-165
0.0292,-268
0.02925,-253
0.0293,-226
0.02935,-263
0.0294,-215
0.02945,-122
0.0295,-136
0.02955,-159
0.0296,-208
0.02965,-233
0.0297,-271
0.02975,-205
0.0298,-190
0.02985,-145
0.0299,-118
0.02995,-126
0.03,-197
0.03005,-231
0.0301,-204
0.03015,-180
0.0302,-162
0.03025,-127
0.0303,-129
0.03035,-93
0.0304,-160
0.03045,-217
0.0305,-215
0.03055,-133
0.0306,-125
0.03065,-128
0.0307,-213
0.03075,-205
0.0308,-103
0.03085,-155
0.0309,-176
0.03095,-180
0.031,-175
0.03105,-185
0.0311,-224
0.03115,-118
0.0312,-83
0.03125,-140
0.0313,-65
0.03135,-8
0.0314,-63
0.03145,-116
0.0315,-173
0.03155,-201
0.0316,-119
0.03165,-165
0.0317,-305
0.03175,-283
0.0318,-239
0.03185,-237
0.0319,-264
0.03195,-315
0.032,-351
0.03205,-342
0.0321,-363
0.03215,-284
0.0322,-218
0.03225,-258
0.0323,-299
0.03235,-238
0.0324,-226
0.03245,-251
0.0325,-282
0.03255,-306
0.0326,-324
0.03265,-242
0.0327,-217
0.03275,-226
0.0328,-262
0.03285,-197
0.0329,-168
0.03295,-160
0.033,-180
0.03305,-208
0.0331,-218
0.03315,-207
0.0332,-233
0.03325,-266
0.0333,-258
0.03335,-284
0.0334,-277
0.03345,-260
0.0335,-299
0.03355,-330
0.0336,-265
0.03365,-201
0.0337,-223
0.03375,-215
0.0338,-269
0.03385,-293
0.0339,-210
0.03395,-176
0.034,-265
0.03405,-315
0.0341,-295
0.03415,-202
0.0342,-180
0.03425,-172
0.0343,-188
0.03435,-176
0.0344,-141
0.03445,-171
0.0345,-156
0.03455,-190
0.0346,-175
0.03465,-226
0.0347,-253
0.03475,-255
0.0348,-234
0.03485,-227
0.0349,-238
0.03495,-248
0.035,-215
0.03505,-204
0.0351,-234
0.03515,-216
0.0352,-234
0.03525,-212
0.0353,-199
0.03535,-202
0.0354,-208
0.03545,-201
0.0355,-189
0.03555,-187
0.0356,-161
0.03565,-117
0.0357,-196
0.03575,-214
0.0358,-262
0.03585,-294
0.0359,-314
0.03595,-315
0.036,-235
0.03605,-302
0.0361,-334
0.03615,-228
0.0362,-199
0.03625,-235
0.0363,-251
0.03635,-314
0.0364,-265
0.03645,-198
0.0365,-170
0.03655,-210
0.0366,-303
0.03665,-250
0.0367,-194
0.03675,-201
0.0368,-263
0.03685,-228
0.0369,-170
0.03695,-224
0.037,-245
0.03705,-249
0.0371,-160
0.03715,-139
0.0372,-162
0.03725,-209
0.0373,-224
0.03735,-156
0.0374,-249
0.03745,-231
0.0375,-145
0.03755,-144
0.0376,-138
0.03765,-267
0.0377,-400
0.03775,-285
0.0378,-185
0.03785,-205
0.0379,-166
0.03795,-235
0.038,-265
0.03805,-204
0.0381,-201
0.03815,-207
0.0382,-208
0.03825,-194
0.0383,-237
0.03835,-319
0.0384,-231
0.03845,-176
0.0385,-225
0.03855,-257
0.0386,-265
0.03865,-208
0.0387,-252
0.03875,-267
0.0388,-230
0.03885,-116
0.0389,-135
0.03895,-256
0.039,-281
0.03905,-265
0.0391,-244
0.03915,-223
0.0392,-202
0.03925,-253
0.0393,-316
0.03935,-308
0.0394,-230
0.03945,-232
0.0395,-225
0.03955,-226
0.0396,-175
0.03965,-139
0.0397,-198
0.03975,-229
0.0398,-246
0.03985,-253
0.0399,-188
0.03995,-156
0.04,-224
0.04005,-177
0.0401,-116
0.04015,-151
0.0402,-245
0.04025,-257
0.0403,-220
0.04035,-188
0.0404,-223
0.04045,-258
0.0405,-254
0.04055,-207
0.0406,-171
0.04065,-193
0.0407,-220
0.04075,-254
0.0408,-309
0.04085,-245
0.0409,-124
0.04095,-140
0.041,-130
0.04105,-136
0.0411,-191
0.04115,-150
0.0412,-24
0.04125,0
0.0413,-32
0.04135,-76
0.0414,-53
0.04145,-94
0.0415,-98
0.04155,-130
0.0416,-214
0.04165,-223
0.0417,-232
0.04175,-261
0.0418,-318
0.04185,-285
0.0419,-257
0.04195,-229
0.042,-236
0.04205,-209
0.0421,-244
0.04215,-330
0.0422,-309
0.04225,-200
0.0423,-164
0.04235,-211
0.0424,-261
0.04245,-293
0.0425,-272
0.04255,-185
0.0426,-194
0.04265,-248
0.0427,-250
0.04275,-244
0.0428,-230
0.04285,-235
0.0429,-204
0.04295,-232
0.043,-276
0.04305,-292
0.0431,-290
0.04315,-223
0.0432,-167
0.04325,-212
0.0433,-160
0.04335,-205
0.0434,-231
0.04345,-206
0.0435,-171
0.04355,-186
0.0436,-191
0.04365,-196
0.0437,-266
0.04375,-226
0.0438,-160
0.04385,-165
0.0439,-211
0.04395,-210
0.044,-191
0.04405,-169
0.0441,-160
0.04415,-144
0.0442,-162
0.04425,-174
0.0443,-148
0.04435,-177
0.0444,-239
0.04445,-299
0.0445,-253
0.04455,-173
0.0446,-166
0.04465,-225
0.0447,-191
0.04475,-81
0.0448,-85
0.04485,-171
0.0449,-209
0.04495,-161
0.045,-241
0.04505,-298
0.0451,-225
0.04515,-123
0.0452,-127
0.04525,-127
0.0453,-103
0.04535,-143
0.0454,-232
0.04545,-256
0.0455,-204
0.04555,-223
0.0456,-192
0.04565,-213
0.0457,-216
0.04575,-171
0.0458,-124
0.04585,-151
0.0459,-191
0.04595,-226
0.046,-260
0.04605,-255
0.0461,-187
0.04615,-134
0.0462,-157
0.04625,-203
0.0463,-235
0.04635,-214
0.0464,-133
0.04645,-185
0.0465,-233
0.04655,-231
0.0466,-208
0.04665,-149
0.0467,-162
0.04675,-178
0.0468,-223
0.04685,-272
0.0469,-254
0.04695,-239
0.047,-211
0.04705,-170
0.0471,-201
0.04715,-196
0.0472,-149
0.04725,-181
0.0473,-252
0.04735,-253
0.0474,-221
0.04745,-269
0.0475,-320
0.04755,-311
0.0476,-258
0.04765,-175
0.0477,-123
0.04775,-136
0.0478,-128
0.04785,-139
0.0479,-230
0.04795,-246
0.048,-189
0.04805,-184
0.0481,-240
0.04815,-269
0.0482,-244
0.04825,-197
0.0483,-159
0.04835,-125
0.0484,-152
0.04845,-197
0.0485,-210
0.04855,-207
0.0486,-176
0.04865,-153
0.0487,-160
0.04875,-213
0.0488,-277
0.04885,-298
0.0489,-267
0.04895,-189
0.049,-208
0.04905,-254
0.0491,-269
0.04915,-213
0.0492,-221
0.04925,-234
0.0493,-169
0.04935,-205
0.0494,-244
0.04945,-263
0.0495,-236
0.04955,-174
0.0496,-159
0.04965,-173
0.0497,-216
0.04975,-256
0.0498,-280
0.04985,-241
0.0499,-212
0.04995,-181
0.05,-169
0.05005,-206
0.0501,-190
0.05015,-182
0.0502,-199
0.05025,-222
0.0503,-255
0.05035,-212
0.0504,-215
0.05045,-238
0.0505,-219
0.05055,-192
0.0506,-201
0.05065,-215
0.0507,-186
0.05075,-132
0.0508,-189
0.05085,-229
0.0509,-243
0.05095,-261
0.051,-212
0.05105,-96
0.0511,-123
0.05115,-171
0.0512,-150
0.05125,-68
0.0513,-12
0.05135,-78
0.0514,-126
0.05145,-110
0.0515,-150
0.05155,-210
0.0516,-260
0.05165,-276
0.0517,-313
0.05175,-304
0.0518,-271
0.05185,-222
0.0519,-232
0.05195,-265
0.052,-269
0.05205,-243
0.0521,-269
0.05215,-237
0.0522,-197
0.05225,-239
0.0523,-237
0.05235,-265
0.0524,-274
0.05245,-247
0.0525,-212
0.05255,-167
0.0526,-257
0.05265,-292
0.0527,-308
0.05275,-258
0.0528,-208
0.05285,-254
0.0529,-218
0.05295,-189
0.053,-234
0.05305,-234
0.0531,-233
0.05315,-247
0.0532,-271
0.05325,-230
0.0533,-133
0.05335,-170
0.0534,-257
0.05345,-278
0.0535,-218
0.05355,-226
0.0536,-285
0.05365,-244
0.0537,-213
0.05375,-257
0.0538,-250
0.05385,-243
0.0539,-205
0.05395,-124
0.054,-136
0.05405,-225
0.0541,-277
0.05415,-256
0.0542,-256
0.05425,-240
0.0543,-192
0.05435,-215
0.0544,-185
0.05445,-158
0.0545,-232
0.05455,-204
0.0546,-213
0.05465,-221
0.0547,-195
0.05475,-211
0.0548,-235
0.05485,-253
0.0549,-239
0.05495,-231
0.055,-202
0.05505,-219
0.0551,-188
0.05515,-186
0.0552,-278
0.05525,-257
0.0553,-275
0.05535,-310
0.0554,-328
0.05545,-322
0.0555,-260
0.05555,-212
0.0556,-212
0.05565,-231
0.0557,-174
0.05575,-168
0.0558,-215
0.05585,-228
0.0559,-186
0.05595,-226
0.056,-283
0.05605,-285
0.0561,-268
0.05615,-221
0.0562,-176
0.05625,-206
0.0563,-227
0.05635,-239
0.0564,-248
0.05645,-230
0.0565,-212
0.05655,-225
0.0566,-280
0.05665,-232
0.0567,-212
0.05675,-244
0.0568,-256
0.05685,-245
0.0569,-196
0.05695,-253
0.057,-307
0.05705,-312
0.0571,-235
0.05715,-238
0.0572,-293
0.05725,-378
0.0573,-295
0.05735,-172
0.0574,-180
0.05745,-225
0.0575,-191
0.05755,-202
0.0576,-254
0.05765,-176
0.0577,-196
0.05775,-202
0.0578,-255
0.05785,-303
0.0579,-248
0.05795,-253
0.058,-255
0.05805,-237
0.0581,-274
0.05815,-189
0.0582,-190
0.05825,-288
0.0583,-319
0.05835,-295
0.0584,-234
0.05845,-254
0.0585,-326
0.05855,-273
0.0586,-238
0.05865,-196
0.0587,-225
0.05875,-240
0.0588,-224
0.05885,-267
0.0589,-299
0.05895,-311
0.059,-370
0.05905,-328
0.0591,-233
0.05915,-208
0.0592,-169
0.05925,-224
0.0593,-345
0.05935,-350
0.0594,-280
0.05945,-274
0.0595,-337
0.05955,-295
0.0596,-243
0.05965,-214
0.0597,-132
0.05975,-78
0.0598,-167
0.05985,-195
0.0599,-208
0.05995,-255
0.06,-218
0.06005,-222
0.0601,-244
0.06015,-247
0.0602,-234
0.06025,-212
0.0603,-192
0.06035,-174
0.0604,-193
0.06045,-262
0.0605,-273
0.06055,-203
0.0606,-125
0.06065,-171
0.0607,-251
0.06075,-316
0.0608,-292
0.06085,-260
0.0609,-237
0.06095,-302
0.061,-266
0.06105,-188
0.0611,-195
0.06115,-139
0.0612,-151
0.06125,-146
0.0613,-64
0.06135,-86
0.0614,-138
0.06145,-103
0.0615,-129
0.06155,-136
0.0616,-139
0.06165,-177
0.0617,-147
0.06175,-211
0.0618,-228
0.06185,-228
0.0619,-232
0.06195,-209
0.062,-285
0.06205,-271
0.0621,-215
0.06215,-239
0.0622,-244
0.06225,-184
0.0623,-218
0.06235,-241
0.0624,-261
0.06245,-286
0.0625,-256
0.06255,-296
0.0626,-256
0.06265,-229
0.0627,-234
0.06275,-205
0.0628,-208
0.06285,-282
0.0629,-306
0.06295,-226
0.063,-183
0.06305,-220
0.0631,-228
0.06315,-223
0.0632,-220
0.06325,-254
0.0633,-155
0.06335,-141
0.0634,-232
0.06345,-251
0.0635,-235
0.06355,-272
0.0636,-190
0.06365,-121
0.0637,-166
0.06375,-255
0.0638,-273
0.06385,-274
0.0639,-191
0.06395,-110
0.064,-168
0.06405,-253
0.0641,-190
0.06415,-177
0.0642,-196
0.06425,-178
0.0643,-134
0.06435,-174
0.0644,-153
0.06445,-167
0.0645,-232
0.06455,-218
0.0646,-179
0.06465,-224
0.0647,-329
0.06475,-279
0.0648,-180
0.06485,-116
0.0649,-101
0.06495,-167
0.065,-207
0.06505,-203
0.0651,-175
0.06515,-155
0.0652,-130
0.06525,-55
0.0653,-152
0.06535,-167
0.0654,-133
0.06545,-155
0.0655,-221
0.06555,-343
0.0656,-339
0.06565,-252
0.0657,-222
0.06575,-204
0.0658,-211
0.06585,-221
0.0659,-257
0.06595,-261
0.066,-195
0.06605,-191
0.0661,-226
0.06615,-221
0.0662,-264
0.06625,-307
0.0663,-272
0.06635,-305
0.0664,-257
0.06645,-224
0.0665,-213
0.06655,-176
0.0666,-132
0.06665,-111
0.0667,-180
0.06675,-236
0.0668,-194
0.06685,-210
0.0669,-179
0.06695,-158
0.067,-203
0.06705,-288
0.0671,-270
0.06715,-150
0.0672,-172
0.06725,-175
0.0673,-231
0.06735,-279
0.0674,-270
0.06745,-268
0.0675,-308
0.06755,-292
0.0676,-292
0.06765,-232
0.0677,-177
0.06775,-133
0.0678,-126
0.06785,-137
0.0679,-212
0.06795,-185
0.068,-142
0.06805,-218
0.0681,-334
0.06815,-257
0.0682,-89
0.06825,-120
0.0683,-235
0.06835,-218
0.0684,-152
0.06845,-196
0.0685,-216
0.06855,-259
0.0686,-302
0.06865,-302
0.0687,-263
0.06875,-189
0.0688,-207
0.06885,-189
0.0689,-104
0.06895,-104
0.069,-224
0.06905,-281
0.0691,-262
0.06915,-269
0.0692,-275
0.06925,-261
0.0693,-197
0.06935,-198
0.0694,-187
0.06945,-176
0.0695,-208
0.06955,-133
0.0696,-143
0.06965,-195
0.0697,-189
0.06975,-179
0.0698,-206
0.06985,-237
0.0699,-258
0.06995,-226
0.07,-223
0.07005,-261
0.0701,-225
0.07015,-183
0.0702,-196
0.07025,-136
0.0703,-175
0.07035,-246
0.0704,-216
0.07045,-207
0.0705,-289
0.07055,-303
0.0706,-251
0.07065,-185
0.0707,-168
0.07075,-190
0.0708,-165
0.07085,-169
0.0709,-181
0.07095,-154
0.071,-160
0.07105,-220
0.0711,-239
0.07115,-205
0.0712,-84
0.07125,-10
0.0713,-59
0.07135,-108
0.0714,-221
0.07145,-188
0.0715,-176
0.07155,-152
0.0716,-54
0.07165,-37
0.0717,-194
0.07175,-315
0.0718,-247
0.07185,-252
0.0719,-287
0.07195,-269
0.072,-269
0.07205,-264
0.0721,-233
0.07215,-154
0.0722,-228
0.07225,-316
0.0723,-267
0.07235,-216
0.0724,-247
0.07245,-290
0.0725,-252
0.07255,-181
0.0726,-205
0.07265,-255
0.0727,-277
0.07275,-292
0.0728,-318
0.07285,-337
0.0729,-235
0.07295,-161
0.073,-193
0.07305,-198
0.0731,-162
0.07315,-176
0.0732,-163
0.07325,-228
0.0733,-256
0.07335,-280
0.0734,-332
0.07345,-305
0.0735,-293
0.07355,-245
0.0736,-213
0.07365,-247
0.0737,-284
0.07375,-241
0.0738,-187
0.07385,-226
0.0739,-199
0.07395,-232
0.074,-229
0.07405,-212
0.0741,-258
0.07415,-257
0.0742,-201
0.07425,-149
0.0743,-162
0.07435,-143
0.0744,-81
0.07445,-28
0.0745,-73
0.07455,-146
0.0746,-196
0.07465,-235
0.0747,-173
0.07475,-164
0.0748,-217
0.07485,-247
0.0749,-217
0.07495,-154
0.075,-187
0.07505,-262
0.0751,-253
0.07515,-199
0.0752,-222
0.07525,-230
0.0753,-221
0.07535,-269
0.0754,-272
0.07545,-238
0.0755,-231
0.07555,-207
0.0756,-192
0.07565,-165
0.0757,-181
0.07575,-268
0.0758,-274
0.07585,-240
0.0759,-219
0.07595,-189
0.076,-191
0.07605,-160
0.0761,-160
0.07615,-230
0.0762,-258
0.07625,-242
0.0763,-117
0.07635,-161
0.0764,-202
0.07645,-171
0.0765,-143
0.07655,-179
0.0766,-241
0.07665,-219
0.0767,-154
0.07675,-242
0.0768,-242
0.07685,-219
0.0769,-264
0.07695,-200
0.077,-177
0.07705,-193
0.0771,-301
0.07715,-337
0.0772,-313
0.07725,-309
0.0773,-230
0.07735,-178
0.0774,-193
0.07745,-194
0.0775,-227
0.07755,-238
0.0776,-255
0.07765,-290
0.0777,-352
0.07775,-271
0.0778,-201
0.07785,-181
0.0779,-197
0.07795,-155
0.078,-135
0.07805,-161
0.0781,-204
0.07815,-183
0.0782,-144
0.07825,-135
0.0783,-163
0.07835,-232
0.0784,-314
0.07845,-267
0.0785,-202
0.07855,-138
0.0786,-110
0.07865,-122
0.0787,-150
0.07875,-238
0.0788,-251
0.07885,-184
0.0789,-187
0.07895,-205
0.079,-273
0.07905,-305
0.0791,-214
0.07915,-183
0.0792,-228
0.07925,-238
0.0793,-180
0.07935,-103
0.0794,-68
0.07945,-105
0.0795,-192
0.07955,-220
0.0796,-239
0.07965,-265
0.0797,-274
0.07975,-223
0.0798,-129
0.07985,-126
0.0799,-152
0.07995,-197
0.08,-197
0.08005,-203
0.0801,-239
0.08015,-237
0.0802,-302
0.08025,-348
0.0803,-320
0.08035,-304
0.0804,-207
0.08045,-192
0.0805,-241
0.08055,-263
0.0806,-235
0.08065,-184
0.0807,-211
0.08075,-249
0.0808,-205
0.08085,-196
0.0809,-221
0.08095,-160
0.081,-206
0.08105,-275
0.0811,-210
0.08115,-91
0.0812,-112
0.08125,-128
0.0813,-131
0.08135,-70
0.0814,-43
0.08145,-60
0.0815,-70
0.08155,-106
0.0816,-172
0.08165,-175
0.0817,-103
0.08175,-172
0.0818,-287
0.08185,-288
0.0819,-198
0.08195,-182
0.082,-239
0.08205,-295
0.0821,-234
0.08215,-232
0.0822,-255
0.08225,-165
0.0823,-165
0.08235,-97
0.0824,-131
0.08245,-141
0.0825,-104
0.08255,-161
0.0826,-175
0.08265,-103
0.0827,-143
0.08275,-149
0.0828,-179
0.08285,-194
0.0829,-225
0.08295,-206
0.083,-142
0.08305,-145
0.0831,-220
0.08315,-218
0.0832,-188
0.08325,-157
0.0833,-180
0.08335,-228
0.0834,-174
0.08345,-186
0.0835,-209
0.08355,-162
0.0836,-125
0.08365,-177
0.0837,-204
0.08375,-227
0.0838,-230
0.08385,-215
0.0839,-58
0.08395,3
0.084,-76
0.08405,-124
0.0841,-223
0.08415,-220
0.0842,-229
0.08425,-212
0.0843,-150
0.08435,-150
0.0844,-92
0.08445,-60
0.0845,-197
0.08455,-229
0.0846,-188
0.08465,-131
0.0847,-90
0.08475,-157
0.0848,-214
0.08485,-218
0.0849,-220
0.08495,-217
0.085,-261
0.08505,-249
0.0851,-192
0.08515,-185
0.0852,-156
0.08525,-199
0.0853,-272
0.08535,-232
0.0854,-146
0.08545,-227
0.0855,-242
0.08555,-163
0.0856,-153
0.08565,-236
0.0857,-297
0.08575,-268
0.0858,-198
0.08585,-198
0.0859,-191
0.08595,-160
0.086,-150
0.08605,-69
0.0861,-148
0.08615,-247
0.0862,-179
0.08625,-183
0.0863,-251
0.08635,-315
0.0864,-254
0.08645,-192
0.0865,-167
0.08655,-200
0.0866,-146
0.08665,-113
0.0867,-119
0.08675,-144
0.0868,-175
0.08685,-161
0.0869,-137
0.08695,-208
0.087,-146
0.08705,-71
0.0871,-106
0.08715,-93
0.0872,-111
0.08725,-139
0.0873,-198
0.08735,-188
0.0874,-160
0.08745,-193
0.0875,-226
0.08755,-182
0.0876,-128
0.08765,-130
0.0877,-126
0.08775,-114
0.0878,-116
0.08785,-119
0.0879,-91
0.08795,-99
0.088,-142
0.08805,-158
0.0881,-112
0.08815,-136
0.0882,-172
0.08825,-232
0.0883,-217
0.08835,-117
0.0884,-167
0.08845,-188
0.0885,-157
